homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.unifiedlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",11121,"unified life insurance company","7201 W. 129TH STREET  SUITE 300",,,,877-492-4678,
www.mvphealthcare.com,"NY,VT",11125,"mvp health insurance company","625 State Street",schenectady,NY,12305,518-370-4793-,
www.deltadentalins.com,DE,11132,"delta dental of delaware, inc.","One Delta Drive",mechanicsburg,PA,17055,717-766-8500-,
uhccommunityplan.com,TX,11141,"unitedhealthcare community plan of texas, l.l.c.","14141 S W FREEWAY, SUITE 800; TX 175-1000",,,,832-500-6437,
www.horizonblue.com,NJ,11146,"horizon healthcare dental, inc.","3 Penn Plaaz East Ste PP-15D",newark,NJ,07105-2248,973-466-5607,
www.sssadvantage.com,PR,11152,"triple-s advantage, inc.","Metro Office Park, Building 4",guaynabo,PR,969,787-620-1919,
www.mmm-pr.com,PR,11157,"mmm healthcare, llc.","350 CHARDON AVE STE 500",,,,787-622-3000,
www.libertydentalplan.com,NJ,11159,"liberty dental plan of new jersey, inc.","340 COMMERCE SUITE 100",irvine,CA,92602,"(888) 273-2997",
www.cigna.com,MO,11160,"cigna dental health of missouri inc.","1571 SAWGRASS CORPORATE PARKWAY SUITE 300",sunrise,FL,33323,954-514-6600,
www.avesis.com,AZ,11163,"avesis insurance incorporated","10400 N. 25TH AVENUE",phoneix,AZ,85021,602-241-3400,
www.cigna.com,NJ,11167,"cigna dental health of new jersey inc.","1571 SAWGRASS CORPORATE PARKWAY SUITE 300",sunrise,FL,33323,954-514-6600,
www.healthplex.com,NY,11172,"healthplex insurance company","333 EARLE OVINGTON BLVD., SUITE 300",uniondale,NY,11553,516-542-2200,
www.healthplex.com,NJ,11173,"international healthcare services, inc.","333 EARLE OVINGTON BLVD., SUITE 300",uniondale,NY,11553,516-542-2200,
,UT,11174,"alpha dental of utah, inc.",,,,,,
www.cigna.com,CO,11175,"cigna dental health of colorado inc.","1571 SAWGRASS CORPORATE PARKWAY, SUITE 300",sunrise,FL,33323,954-514-6600,
www.mypreferredcare.com,FL,11176,"preferred care partners, inc.","9100 SOUTH DADELAND BOULEVARD SUITE 1250",miami,FL,33156,305-670-8438,
www.deltadentalnj.com,NJ,11179,"flagship health systems, inc.","1639 Route 10",parsippany,NJ,7054,973-285-4000,
pburtonk@aol.com,NJ,11182,"john d. kernan, dmd, pa","658 W CUTHBERT BOULEVARD",westmont,NJ,8108,856-869-8660,
www.aetna.com,NJ,11183,"aetna dental inc. (a new jersey corporation)","1425 UNION MEETING ROAD",,,,800-872-3862,
,NJ,11195,"dental delivery systems, inc.",,,,,,
www.guardianlife.com,NJ,11199,"managed dentalguard inc.","10 HUDSON YARDS",,,,212-919-3965,
http://www.heritagevisionplans.com/,MI,11204,"heritage vision plans, inc.","One Woodward Avenue, Suite 2020",detroit,MI,48226-2947,866-852-8947-,
www.connecticare.com,CT,11209,"connecticare insurance company, inc.","175 Scott Swamp Road",farmington,CT,06032-3124,860-674-5700,
,"MD,NJ,PA",11217,"atlantic southern dental foundation",,,,,,
www.guardianlife.com,"IL,IN",11221,"first commonwealth limited health services corporation","550 WEST JACKSON BOULEVARD, SUITE 1800",chicago,IL,60661,312-993-1000,
www.humana.com,"IL,KY,MO",11228,"compbenefits dental, inc.","500 WEST MAIN STREET",louisville,KY,40202,502-580-1000,
www.centene.com,"AR,IL,MS,SC,TN",11229,"harmony health plan, inc.","7700 Forsyth Boulevard",,,,314-725-4477,
dentalservicesorganization.com,NJ,11234,"dental services organization, llc","510 Thornall Street Suite 230",edison,NJ,8837,732-634-4810-,
www.dgnj.org,NJ,11241,"dental group of new jersey, inc.","924 N Wood Avenue",linden,NJ,7036,908-925-6022,
www.sunlife.com/us,NJ,11244,"union security dentalcare of new jersey, inc.","96 Worcester Street",,,,781-416-3184,
,NJ,11246,"group dental health administrators, inc.",,,,,,
www.alliantplans.com,GA,11256,"alliant health plans, inc","201 W WAUGH STREET",dalton,GA,30720,"706-629-8848 201",
www.uhc.com,TX,11494,"physicians health choice of texas, llc","9800 HEALTH CARE LANE, MN006-W500",minnetonka,MN,55343,952-936-1300,
www.phs.org,NM,11504,"presbyterian insurance company inc.","9521 SAN MATEO BLVD NE",albuquerque,NM,87113,505-923-6107,
www.paramounthealthcare.com,"MI,OH",11518,"paramount insurance company","300 Madison Ave",toledo,OH,43604,419-887-2500-,
www.priorityhealth.com,MI,11520,"priority health choice inc","1231 EAST BELTLINE NE",,,,616-464-8931,
www.cignahealthspring.com,PA,11524,"bravo health pennsylvania, inc.","500 GREAT CIRCLE ROAD",nashville,TN,37228,800-235-9188,
www.cigna.com/medicare/cigna-healthsprin,FL,11532,"healthspring of florida, inc.","500 GREAT CIRCLE ROAD",nashville,TN,37228,615-564-3480,
www.kp.org,HI,11538,"kaiser foundation health plan, inc. - hawaii market","711 KAPIOLANI BOULEVARD",honolulu,HI,96813,808-432-5955,
mibluecrosscomplete.com,MI,11557,"blue cross complete of michigan llc","200 Stevens Drive",philadelphia,PA,19113,215-937-8000,
www.tdadental.com,UT,11560,"total dental administrators of utah inc.","5101 Commerce Dr",murray,UT,84107,602-266-1995,
www.unitedhealthgroup.com,"DC,NY",11596,"unimerica life insurance company of new york","ONE PENN PLAZA, 8TH FLOOR",,,,877-832-7734,
www.swhp.org,TX,11670,"baylor scott & white insurance company","1206 WEST CAMPUS DRIVE",temple,TX,76502,254-298-3000,
www.ccok.com,OK,11691,"communitycare hmo, inc","TWO WEST SECOND STREET, SUITE 100",tulsa,OK,74103,918-594-5200,
www.humana.com,WI,11695,"independent care health plan","1555 N. RIVERCENTER DRIVE, SUITE 206?",milwaukee,WI,53212,502-580-1000,
www.essencehealthcare.com,"IL,MO",11699,"essence healthcare, inc.","13900 Riverport Drive",,,,314-209-2780-,
www.centene.com,SC,11775,"wellcare of south carolina inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.elevancehealth.com,WV,11810,"unicare health plan of west virginia, inc.","200 ASSOCIATION DRIVE, SUITE 200",charleston,WV,25311,877-864-2273,
www.bcbsok.com,OK,11814,"ghs health maintenance organization inc d/b/a bluelincs hmo","300 East Randolph Street",chicago,IL,60601-5009,312-653-6000-,
www.preferredone.com,"IA,MN,WI",11817,"preferredone insurance company","6105 Golden Hills Drive",,,,763-847-4000,
,WI,11826,"dental com insurance plan inc",,,,,,
www.bchpohio.com,OH,11834,"buckeye community health plan, inc.","7700 Forsyth Boulevard",,,,314-725-4477,
www.ashcompanies.com,NJ,11866,"american specialty health ods of new jersey, inc.","10221 Wateridge Circle",,,,800-848-3555,
sterlinghs.com,OK,11953,"sterling dental services","916 SW 107TH STREET",,,,405-728-1278,
www.upmchealthplan.com,PA,11994,"upmc health network, inc.","600 Grant Street",pittsburgh,PA,15219,412-434-1200-,
www.upmchealthplan.com,PA,11995,"upmc for you,inc.","600 Grant Street",pittsburgh,PA,15219,412-434-1200-,
www.molinahealthcare.com,WI,12007,"molina healthcare of wisconsin, inc.","200 S. EXECUTIVE DR., STE 101",brookfield,WI,53005,888-999-2404,
www.advanceinsurance.com,KS,12143,"advance insurance company of kansas","1133 SW TOPEKA BLVD.",topeka,KS,66629-0001,785-273-9804,
www.guardianlife.com,MI,12146,"first commonwealth limited health services corporation of michigan","550 WEST JACKSON BOULEVARD, SUITE 1800",chicago,IL,60661,312-993-1000,
www.humana.com,"AR,AZ,ID,IN,KY,ME,NE,NH,OK,SC,VA,WA,WV",12151,"arcadian health plan, inc.","500 WEST MAIN STREET",louisville,KY,40202,502-580-1000,
www.pcnhealth.com,FL,12155,"preferred care network, inc.","9100 SOUTH DADELAND BOULEVARD, SUITE 1250",miami,FL,33156,305-670-8440,
www.aetnabetterhealth.com,"ID,MI",12193,"aetna better health of michigan inc","28588 NORTHWESTERN HIGHWAY, SUITE 380B",southfield,MI,48034,800-831-1166,
mercycarehealthplans.com,"IL,WI",12195,"mercycare hmo inc","580 N Washington",janesville,WI,53545,608-752-3431,
www.priority-health.com,MI,12208,"priority health insurance company","1231 EAST BELTLINE NE",,,,616-942-0954,
www.deltadentalins.com,"MA,NY",12210,"dentegra insurance company of new england","One Delta Drive",mechanicsburg,PA,17055,717-766-8500-,
www.bcbsma.com,MA,12219,"blue cross and blue shield of massachusetts hmo blue, inc.","101 HUNTINGTON AVENUE, SUITE 1300",boston,MA,2199,617-246-5791,
www.elevancehealth.com,GA,12229,"amgp georgia managed care company, inc.","220 VIRGINIA AVENUE",indianapolis,IN,46204,678-587-4840,
www.uhcrivervalley.com,"AR,IA,IL,KS,MO,MS,NC,OH,OK,SC,TN,VA",12231,"unitedhealthcare insurance company of the river valley","1 KONE COURT, 101 17TH STREET, SUITE 301",moline,IL,61265,309-736-4600,
www.timberassociation.com,WA,12239,"timber products manufacturers trust","951 EAST THIRD AVENUE",spokane,WA,99202,509-535-4646,
www.carewisc.org,WI,12248,"my choice wisconsin health plan, inc.","1617 Sherman Avenue",madison,WI,53704,608-240-0020-,
www.allcarehealth.com,OR,12253,"allcare health plan inc","1701 NE 7th Street",,,,541-471-4106,
www.samhealth.org/healthplans,OR,12257,"samaritan health plans, inc","2300 NW Walnut Blvd",corvallis,OR,97330,541-768-5328,
www.elevancehealth.com,FL,12259,"optimum healthcare, inc.","4200 WEST CYPRESS STREET, SUITE 1000",tampa,FL,33607,813-506-6000,
www.careoregonadvantage.org,OR,12277,"health plan of careoregon, inc.","315 SW FIFTH AVE",portland,OR,97204-1753,503-416-4100,
www.deltadentalmo.com,"FL,MO",12278,"advantica insurance company","12399 GRAVOIS ROAD",,,,314-656-3000,
www.humana.com,"AR,MO,OK",12282,"humana regional health plan inc.","500 W. MAIN STREET",louisville,KY,40202,502-580-1000,
amhealthplans.com,OK,12284,"oklahoma superior select, inc.","909 S. Meridian Ave., Suite 425",,,,405-602-5488,
,"CT,NY",12285,"niagara life and health insurance company",,,,,,
www.dentaquestgov.com,"CO,IN,MI,NC,TN,TX,UT",12307,"dentaquest usa insurance company, inc.","465 Medford Street",boston,MA,2129,617-886-1818-,
www.pshpgeorgia.com,GA,12315,"peach state health plan inc","7700 Forsyth Blvd",,,,314-725-4477,
www.aetnaseniorproducts.com,"AL,AR,AZ,CO,FL,IA,IL,IN,KS,KY,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,PA,SC,SD,TN,TX,UT,VA,WI,WV,WY",12321,"american continental insurance company","1021 REAMS FLEMING BOULEVARD",franklin,TN,37064,800-264-4000,
www.uhccommunityplan.com,OH,12323,"unitedhealthcare community plan of ohio, inc.","9800 HEALTH CARE LANE MN006-W500",minnetonka,MN,55343,952-931-4014,
www.gatewayhealthplan.com,"KY,NC,OH",12325,"gateway health plan of ohio, inc.","Four Gateway Center, 444 Liberty Avenue, Ste 2100",pittsburgh,PA,15222-1222,412-255-4640,
thcmi.com,MI,12326,"total health care usa, inc.","1231 EAST BELTLINE AVE NE",,,,616-464-8931,
www.aetna-medicareadvantage.com,"NC,SC,TN",12328,"aetna better health inc. (a georgia corporation)","151 FARMINGTON AVENUE",hartford,CT,6156,800-872-3862,
www.deltadentalins.com,WV,12329,"delta dental of west virginia, inc.","One Delta Drive",mechanicsburg,PA,17055,717-766-8500-,
www.phpni.com,IN,12331,"php insurance company of indiana, inc.","1700 MAGNAVOX WAY, STE 201",,,,260-432-6690,
www.molinahealthcare.com,OH,12334,"molina healthcare of ohio, inc.","3000 CORPORATE EXCHANGE DRIVE",columbus,OH,43231,888-562-5442-212330,
www.solsticebenefits.com,FL,12341,"solstice benefits inc","7901 SW 6TH CT, SUITE 400",plantation,FL,33324,954-370-1700,
http://www.deltadentalwi.com,WI,12352,"wyssta insurance company, inc.","3100 BUSINESS PARK DRIVE",,,,715-344-6087,
www.paramounthealthcare.com,OH,12353,"paramount advantage","300 Madison Ave",toledo,OH,43604,419-887-2500-,
www.elevancehealth.com,NM,12354,"amerigroup community care of new mexico, inc.","6565 AMERICAS PARKWAY, NE, SUITE 200",albuquerque,NM,87110,317-488-6000,
www.capbluecross.com,"DC,MD,PA,VA,WV",12358,"avalon insurance company","2500 Elmerton Avenue",harrisburg,PA,17177-9799,717-541-7000-,
www.medica.com,"IA,KS,MN,MO,ND,NE,OK,SD,WI",12459,"medica insurance company","401 CARLSON PARKWAY",minnetonka,MN,55305,952-992-2900,
www.emihealth.com,"AZ,FL,GA,MI,NV,OH,PA,TX,UT",12515,"educators health plans life accident and health inc","5101 S Commerce Dr.",murray,UT,84107,801-262-7476,
www.vsp.com,IL,12516,"vision service plan of illinois nfp","3333 QUALITY DRIVE",,,,916-851-5000,
www.opticareofutah.com,"AZ,MO,UT",12533,"opticare of utah, inc","1901 Parkway Blvd",,,,801-886-2020,
www.mmm-pr.com,PR,12534,"mmm multi health, llc","350 CHARDON AVE STE 500",,,,787-622-3000,
www.careimprovementplus.com,"IA,IN,NC,NE,PA,SC,TN,TX,VA",12558,"care improvement plus of texas insurance company","9800 HEALTH CARE LANE MN006-W500",minnetonka,MN,55343,952-936-1300,
trilliumohp.com,OR,12559,"trillium community health plan inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.uhcmedicaresolutions.com,"AR,CT,FL,HI,IL,IN,KS,MA,ME,MO,MS,NH,NY,OH,OK,PA,SC,TX,VA,WA",12567,"care improvement plus south central insurance company","9800 HEALTH CARE LANE MN006-W500",minnetonka,MN,55343,952-936-1300,
www.silverscript.com,"AK,AR,AZ,CO,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",12575,"silverscript insurance company","1021 REAMS FLEMING BLVD.",franklin,TN,37064,615-807-7500,
www.elevancehealth.com,NV,12586,"community care health plan of nevada, inc.","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.medicare.pacificsource.com,"ID,MT,OR,WA",12595,"pacificsource community health plans","2965 NE Conners Ave.",bend,OR,97701,541-385-5315,
www.humana.com,NY,12634,"humana insurance company of new york","500 WEST MAIN STREET",louisville,KY,40202,800-201-3687,
www.thehealthplan.com,PA,12743,"geisinger quality options, inc.","100 North Academy Avenue",danville,PA,17822,570-271-8777-,
www.elixirsolutions.com,"AK,AR,AZ,CA,CO,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",12747,"elixir insurance company","8921 Canyon Falls Boulevard",twinsburg,OH,44087,330-405-8089,
www.molinahealthcare.com,NY,12776,"senior whole health of new york, inc.","15 METROTECH CENTER, 11TH FLOOR",brooklyn,NY,11201,888-562-5442-141138,
www.elevancehealth.com,PA,12812,"group retiree health solutions, inc.","1901 MARKET STREET",philadelphia,PA,19103-1480,215-241-2400,
www.askallegiance.com,MT,12814,"allegiance life & health insurance company inc","2806 SOUTH GARFIELD STREET",missoula,MT,59801,406-721-2222,
www.phpmichigan.com,MI,12816,"php insurance company","1400 EAST MICHIGAN AVENUE",lansing,MI,48912,517-364-8400,
www.kelseycareadvantage.com,TX,12827,"ks plan administrators, l.l.c.","2727 West Holcombe Blvd.",houston,TX,77025,713-442-0757,
www.mypfsa.org,"CA,NV,RI",57940,"portuguese fraternal society of america","1100 14th Street, Suite E",modesto,CA,95354,866-687-7372,
www.assuredlife.org,"AL,AR,AZ,CA,CO,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SD,TN,TX,UT,VA,WA,WI,WV,WY",56499,"assured life association","6030 GREENWOOD PLAZA BLVD STE 100",,,,303-792-9777,
www.kofc.org,"AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",58033,"knights of columbus","ONE COLUMBUS PLAZA",,,,203-752-4000,
www.nalc.org,"CA,CO,DC,FL,KS,LA,MN,MS,NM,OR,SC,SD,TN,TX,UT,WI",56456,"united states letter carriers mutual benefit association","100 INDIANA AVENUE N.W.",washington,DC,20001,202-638-4318,
www.kskjlife.org,"AR,AZ,CA,CO,CT,DC,IA,IL,IN,KS,KY,MI,MN,MS,MT,OH,PA,TN,WI",56227,"kskj life, american slovenian catholic union","2439 GLENWOOD AVENUE",joliet,IL,60435,800-843-5755,
www.csalife.com,"CA,CO,CT,DC,FL,IA,IL,IN,KS,MD,MI,MN,MO,NE,NJ,NY,OH,PA,TX,VA,WI",56138,"csa fraternal life","2050 Finley Road, Suite 70",lombard,IL,60148,630-472-0500-4304,
catholicforester.org,"AZ,CA,CO,CT,DC,FL,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MT,ND,NE,NH,NM,OH,OK,OR,PA,RI,SD,TN,TX,VT,WA,WI",57487,"catholic order of foresters","355 SHUMAN BLVD",naperville,IL,60563,630-983-4900,
www.wculife.org,"CO,IA,IL,MD,MI,MO,OH,PA,TX,WI,WV",57711,"western catholic union","510 Maine St.",quincy,IL,62301,217-223-9721-,
www.modernwoodmen.org,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",57541,"modern woodmen of america","1701 FIRST AVENUE",,,,309-786-6481,
http://www.royalneighbors.org,"AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",57657,"royal neighbors of america","230 - 16TH STREET",,,,309-788-4561,
www.pfia1913.org,"CA,CO,DC,IN,KS,MN,OH,TX",58009,"police and firemen's insurance association","101 EAST 116TH STREET",carmel,IN,46032-4567,317-581-1913,
www.everence.com,"AZ,CA,CO,DE,FL,IA,ID,IL,IN,KS,MD,MI,MN,MT,NC,NE,OH,OK,OR,PA,SC,SD,TN,TX,VA,WA,WV",57991,"everence association inc","1110 NORTH MAIN STREET",goshen,IN,46528,574-533-9515,
royalarcanum.com,"AZ,CA,CO,CT,DC,FL,GA,IL,IN,MA,MD,ME,MI,MO,MS,NC,NE,NH,NJ,NY,OH,OR,PA,RI,SC,TX,VA,VT,WA,WI,WV",58181,"supreme council of the royal arcanum","61 Batterymarch Street",boston,MA,2110,617-426-4135,
www.gleanerlife.org,"AZ,FL,GA,IA,IL,IN,KS,KY,MI,MO,NE,OH,PA,TN,VA,WI,WV",56154,"gleaner life insurance society","5200 WEST U.S. HWY. 223",adrian,MI,49221-9461,517-263-2244,
catholicunited.org,"IA,IL,IN,MI,MN,ND,OH,PA,SD,WI,WV,WY",57053,"catholic united financial","3499 Lexington Ave N",,,,651-490-0170,
www.thrivent.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",56014,"thrivent financial for lutherans","600 PORTAND AVENUE S",minneapolis,MN,55415-4402,800-847-4836,
www.sonsofnorway.com,"AK,AZ,CA,CO,CT,DC,FL,IA,ID,IL,IN,KS,LA,MA,MD,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NV,NY,OH,OK,OR,PA,RI,SC,SD,TX,UT,VA,WA,WI",57142,"sons of norway","1455 WEST LAKE STREET",minneapolis,MN,55408,612-827-3611,
www.tpahq.org,"AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MD,MI,MN,MO,NC,NE,OH,OK,PA,RI,SC,TN,TX,UT,VA,WA,WI",56006,"the travelers protective association of america","2041 Exchange Drive",,,,636-724-2227,
www.woodmenlife.org,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",57320,"woodmen of the world life insurance society","1700 FARNAM STREET",omaha,NE,68102,402-342-1890,
wbfusa.org,"CA,CT,FL,IL,IN,MA,MD,MI,NJ,NY,PA,RI,WI",57290,"workmen's benefit fund of the usa","399 Conklin Street Suite 310",farmingdale,NY,11735-2614,516-938-6060,
www.uct.org,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WI,WV,WY",56383,"the order of united commercial travelers of america","1801 WATERMARK DRIVE SUITE 100",columbus,OH,43215,800-848-0123-1202,
utuia.org,"CA,CO,DC,NM,OH,PA,WA",56413,"united transportation union insurance assocation","6060 ROCKSIDE WOODS BLVD N STE 220",independence,OH,44131-7303,800-558-8842,
www.foresters.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",58068,"united states branch of the independent order of foresters","789 Don Mills Road",,,,416-429-3000,
www.gcuusa.com,"AZ,CA,CT,DC,FL,GA,IA,ID,IL,IN,KS,MD,MI,MN,MO,MS,NC,NJ,NY,OH,PA,SC,TN,TX,VA,WI,WV",56693,gcu,"5400 Tuscarawas Rd.",beaver,PA,15009-9513,724-495-3400,
www.lcbalife.org,"AZ,CA,CO,CT,DC,DE,FL,GA,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,NE,NH,NJ,NY,OH,OK,PA,RI,SC,TN,TX,VA,VT,WA,WI,WV",56758,"loyal christian benefit association","8811 PEACH STREET",erie,PA,16509,814-453-4331,
snpj@snpj.com,"AZ,CA,CO,FL,IL,IN,KS,MI,MN,MO,MT,NM,NY,OH,OR,PA,UT,WA,WI,WV,WY",57673,"slovene national benefit society","247 WEST ALLEGHENY ROAD",imperial,PA,15126,724-695-1100,
www.polishfalcons.org,"CT,IL,IN,MA,MI,NJ,NY,PA,WI",56820,"polish falcons of america","1016 GREENTREE ROAD",pittsburgh,PA,15220,412-922-2244,
www.croatianfraternalunion.org,"AZ,CA,CO,CT,FL,IA,ID,IL,IN,KS,MD,MI,MN,MO,MT,NE,NJ,NM,NY,OH,OR,PA,UT,WA,WI,WV,WY",56634,"croatian fraternal union of america","100 Delaney Drive",pittsburgh,PA,15235,412-843-0380,
pnu.org,"CT,FL,IL,MA,MI,NH,NJ,NY,OH,PA,RI",56839,"polish national union of america","1002 Pittston Avenue",scranton,PA,18505-4191,570-344-1513,
