hios_issuer_id,insurer_name_legal,state_or_region,serff_id,naic_company_code
41269,guarantee trust life insurance company,FL,,
42987,guarantee trust life insurance company,AR,,
45451,guarantee trust life insurance company,RI,,
45517,guarantee trust life insurance company,WI,,
50576,guarantee trust life insurance company,VA,,
51505,guarantee trust life insurance company,OK,,
51978,guarantee trust life insurance company,TN,,
53185,guarantee trust life insurance company,IN,,
54710,guarantee trust life insurance company,UT,,
58766,guarantee trust life insurance company,NM,,
59632,guarantee trust life insurance company,NV,,
60917,guarantee trust life insurance company,IA,,
61292,guarantee trust life insurance company,WV,,
62786,guarantee trust life insurance company,CA,,
65112,guarantee trust life insurance company,KY,,
68353,guarantee trust life insurance company,MI,,
69891,guarantee trust life insurance company,IL,,
74353,guarantee trust life insurance company,ND,,
84329,guarantee trust life insurance company,DE,,
94106,guarantee trust life insurance company,GA,,
95741,guarantee trust life insurance company,OH,,
95750,guarantee trust life insurance company,AK,,
10083,prudential insurance company of america,IA,,
10466,prudential insurance company of america,MO,,
14970,prudential insurance company of america,CO,,
15189,prudential insurance company of america,AZ,,
16276,prudential insurance company of america,CT,,
16685,prudential insurance company of america,NV,,
18280,prudential insurance company of america,OR,,
19292,prudential insurance company of america,NJ,,
20248,prudential insurance company of america,NC,,
21684,prudential insurance company of america,NH,,
23775,prudential insurance company of america,MA,,
26169,prudential insurance company of america,SD,,
28970,prudential insurance company of america,GA,,
30612,prudential insurance company of america,RI,,
33648,prudential insurance company of america,MS,,
34501,prudential insurance company of america,WI,,
37515,prudential insurance company of america,VA,,
40813,prudential insurance company of america,WV,,
42564,prudential insurance company of america,NY,,
44234,prudential insurance company of america,AL,,
47767,prudential insurance company of america,KS,,
51440,prudential insurance company of america,FL,,
52061,prudential insurance company of america,TX,,
53377,prudential insurance company of america,KY,,
53617,prudential insurance company of america,SC,,
55232,prudential insurance company of america,VT,,
55413,prudential insurance company of america,MN,,
55563,prudential insurance company of america,CA,,
58374,prudential insurance company of america,IL,,
63012,prudential insurance company of america,IN,,
63105,prudential insurance company of america,MI,,
70663,prudential insurance company of america,MT,,
72071,prudential insurance company of america,PA,,
78290,prudential insurance company of america,TN,,
78492,prudential insurance company of america,UT,,
84391,prudential insurance company of america,LA,,
86104,prudential insurance company of america,NE,,
90644,prudential insurance company of america,ME,,
92660,prudential insurance company of america,OH,,
97469,prudential insurance company of america,MD,,
99582,prudential insurance company of america,NM,,
10091,pacificsource health plans,OR,,
14057,pacificsource health plans,WA,,
60597,pacificsource health plans,ID,,
10092,perico life insurance company,IL,,
15857,perico life insurance company,AR,,
16102,perico life insurance company,MS,,
16151,perico life insurance company,WA,,
16303,perico life insurance company,ME,,
17062,perico life insurance company,AK,,
18501,perico life insurance company,MO,,
19222,perico life insurance company,CT,,
19371,perico life insurance company,MD,,
26268,perico life insurance company,VT,,
29036,perico life insurance company,NE,,
29110,perico life insurance company,PA,,
30788,perico life insurance company,WI,,
35028,perico life insurance company,DE,,
40045,perico life insurance company,SD,,
41530,perico life insurance company,IA,,
44995,perico life insurance company,WY,,
46590,perico life insurance company,IN,,
47496,perico life insurance company,KS,,
54144,perico life insurance company,HI,,
54456,perico life insurance company,CO,,
54994,perico life insurance company,MT,,
60831,perico life insurance company,WV,,
60838,perico life insurance company,TX,,
60842,perico life insurance company,KY,,
61618,perico life insurance company,NC,,
62102,perico life insurance company,OH,,
62641,perico life insurance company,SC,,
62917,perico life insurance company,NJ,,
62927,perico life insurance company,NH,,
65753,perico life insurance company,OR,,
70472,perico life insurance company,GA,,
70633,perico life insurance company,VA,,
75361,perico life insurance company,CA,,
76703,perico life insurance company,NV,,
77453,perico life insurance company,OK,,
79452,perico life insurance company,TN,,
80577,perico life insurance company,RI,,
80890,perico life insurance company,AZ,,
84736,perico life insurance company,DC,,
85263,perico life insurance company,MA,,
86083,perico life insurance company,MI,,
87231,perico life insurance company,UT,,
87289,perico life insurance company,LA,,
87547,perico life insurance company,NM,,
88075,perico life insurance company,ID,,
88655,perico life insurance company,FL,,
92294,perico life insurance company,ND,,
95595,perico life insurance company,MN,,
97080,perico life insurance company,AL,,
10135,riverbridge health llc,MS,,
10141,world insurance company,ND,,
12786,world insurance company,DE,,
15837,world insurance company,LA,,
17076,world insurance company,WY,,
19333,world insurance company,KY,,
19366,world insurance company,HI,,
19762,world insurance company,MT,,
19817,world insurance company,MI,,
20789,world insurance company,CO,,
22522,world insurance company,CT,,
23641,world insurance company,NY,,
24470,world insurance company,WI,,
32132,world insurance company,SD,,
33214,world insurance company,GA,,
36227,world insurance company,NJ,,
36826,world insurance company,OR,,
38118,world insurance company,NE,,
38364,world insurance company,IN,,
38472,world insurance company,FL,,
39522,world insurance company,AR,,
41318,world insurance company,AZ,,
43687,world insurance company,MS,,
46671,world insurance company,CA,,
58888,world insurance company,NM,,
62780,world insurance company,NH,,
65013,world insurance company,VA,,
65113,world insurance company,WV,,
68585,world insurance company,OK,,
73222,world insurance company,ID,,
75237,world insurance company,IL,,
75421,world insurance company,TX,,
76511,world insurance company,ME,,
79061,world insurance company,KS,,
79132,world insurance company,MO,,
79813,world insurance company,OH,,
81121,world insurance company,MA,,
82315,world insurance company,MD,,
88002,world insurance company,NV,,
89357,world insurance company,TN,,
91030,world insurance company,WA,,
91577,world insurance company,AL,,
92932,world insurance company,MN,,
93456,world insurance company,NC,,
94109,world insurance company,IA,,
98245,world insurance company,UT,,
98490,world insurance company,PA,,
99901,world insurance company,SC,,
10161,connecticut general life insurance company,NE,,
12693,connecticut general life insurance company,OK,,
14536,connecticut general life insurance company,MD,,
18409,connecticut general life insurance company,MT,,
18804,connecticut general life insurance company,ME,,
23816,connecticut general life insurance company,AR,,
25017,connecticut general life insurance company,IA,,
27640,connecticut general life insurance company,MA,,
29126,connecticut general life insurance company,ND,,
30493,connecticut general life insurance company,MN,,
45074,connecticut general life insurance company,NV,,
48702,connecticut general life insurance company,WI,,
52580,connecticut general life insurance company,ID,,
53739,connecticut general life insurance company,WA,,
53769,connecticut general life insurance company,KY,,
55109,connecticut general life insurance company,RI,,
60561,connecticut general life insurance company,AL,,
64481,connecticut general life insurance company,GU,,
64677,connecticut general life insurance company,MI,,
66614,connecticut general life insurance company,WV,,
67612,connecticut general life insurance company,VI,,
70822,connecticut general life insurance company,IN,,
71159,connecticut general life insurance company,SD,,
80564,connecticut general life insurance company,MS,,
82125,connecticut general life insurance company,AS,,
84139,connecticut general life insurance company,OR,,
85708,connecticut general life insurance company,WY,,
85994,connecticut general life insurance company,MP,,
86622,connecticut general life insurance company,DE,,
92435,connecticut general life insurance company,LA,,
96213,connecticut general life insurance company,PR,,
10163,nationwide life insurance company,MA,,
14351,nationwide life insurance company,HI,,
14380,nationwide life insurance company,CO,,
19378,nationwide life insurance company,UT,,
19555,nationwide life insurance company,DE,,
20826,nationwide life insurance company,AR,,
21072,nationwide life insurance company,NC,,
21136,nationwide life insurance company,MO,,
23353,nationwide life insurance company,WI,,
25745,nationwide life insurance company,DC,,
26796,nationwide life insurance company,OK,,
27111,nationwide life insurance company,WY,,
29014,nationwide life insurance company,IL,,
29070,nationwide life insurance company,VT,,
29188,nationwide life insurance company,MT,,
32974,nationwide life insurance company,SC,,
36218,nationwide life insurance company,OH,,
39796,nationwide life insurance company,MS,,
39821,nationwide life insurance company,NY,,
40799,nationwide life insurance company,AK,,
41080,nationwide life insurance company,NE,,
42770,nationwide life insurance company,ME,,
44569,nationwide life insurance company,TX,,
45724,nationwide life insurance company,IA,,
48489,nationwide life insurance company,IN,,
49208,nationwide life insurance company,CT,,
50431,nationwide life insurance company,LA,,
51068,nationwide life insurance company,AZ,,
51133,nationwide life insurance company,PA,,
51266,nationwide life insurance company,RI,,
51731,nationwide life insurance company,MI,,
52967,nationwide life insurance company,WV,,
54480,nationwide life insurance company,KY,,
55302,nationwide life insurance company,SD,,
56748,nationwide life insurance company,MD,,
57538,nationwide life insurance company,AL,,
57707,nationwide life insurance company,NM,,
58659,nationwide life insurance company,OR,,
66158,nationwide life insurance company,NH,,
68368,nationwide life insurance company,GA,,
70706,nationwide life insurance company,NJ,,
73207,nationwide life insurance company,TN,,
74901,nationwide life insurance company,KS,,
78613,nationwide life insurance company,FL,,
78866,nationwide life insurance company,VA,,
82261,nationwide life insurance company,ID,,
85176,nationwide life insurance company,CA,,
87256,nationwide life insurance company,WA,,
91087,nationwide life insurance company,ND,,
92736,nationwide life insurance company,NV,,
95945,nationwide life insurance company,MN,,
10169,"humana insurance company of kentucky, inc.",TN,,
10241,"humana insurance company of kentucky, inc.",MI,,
12297,"humana insurance company of kentucky, inc.",VA,,
20597,"humana insurance company of kentucky, inc.",TX,,
25370,"humana insurance company of kentucky, inc.",SC,,
27142,"humana insurance company of kentucky, inc.",UT,,
27381,"humana insurance company of kentucky, inc.",PA,,
28967,"humana insurance company of kentucky, inc.",FL,,
34702,"humana insurance company of kentucky, inc.",WI,,
36963,"humana insurance company of kentucky, inc.",MO,,
40320,"humana insurance company of kentucky, inc.",ME,,
40381,"humana insurance company of kentucky, inc.",NE,,
41383,"humana insurance company of kentucky, inc.",WV,,
41462,"humana insurance company of kentucky, inc.",OK,,
42763,"humana insurance company of kentucky, inc.",AK,,
47236,"humana insurance company of kentucky, inc.",ID,,
50239,"humana insurance company of kentucky, inc.",IL,,
51411,"humana insurance company of kentucky, inc.",MD,,
52496,"humana insurance company of kentucky, inc.",DE,,
54854,"humana insurance company of kentucky, inc.",NC,,
55183,"humana insurance company of kentucky, inc.",WA,,
56647,"humana insurance company of kentucky, inc.",DC,,
58110,"humana insurance company of kentucky, inc.",NH,,
58334,"humana insurance company of kentucky, inc.",CO,,
58660,"humana insurance company of kentucky, inc.",AZ,,
59382,"humana insurance company of kentucky, inc.",SD,,
60542,"humana insurance company of kentucky, inc.",CT,,
62947,"humana insurance company of kentucky, inc.",OH,,
64020,"humana insurance company of kentucky, inc.",RI,,
66238,"humana insurance company of kentucky, inc.",NJ,,
66583,"humana insurance company of kentucky, inc.",VT,,
66881,"humana insurance company of kentucky, inc.",NV,,
69707,"humana insurance company of kentucky, inc.",KS,,
73568,"humana insurance company of kentucky, inc.",CA,,
76334,"humana insurance company of kentucky, inc.",NM,,
76810,"humana insurance company of kentucky, inc.",AL,,
76936,"humana insurance company of kentucky, inc.",MN,,
78983,"humana insurance company of kentucky, inc.",IN,,
85976,"humana insurance company of kentucky, inc.",GA,,
89117,"humana insurance company of kentucky, inc.",IA,,
89559,"humana insurance company of kentucky, inc.",ND,,
90598,"humana insurance company of kentucky, inc.",MS,,
92385,"humana insurance company of kentucky, inc.",LA,,
93145,"humana insurance company of kentucky, inc.",OR,,
95180,"humana insurance company of kentucky, inc.",AR,,
98651,"humana insurance company of kentucky, inc.",MA,,
99557,"humana insurance company of kentucky, inc.",WY,,
10185,triventures inc,MA,,
10188,kanawha insurance company,WA,,
11197,kanawha insurance company,UT,,
11268,kanawha insurance company,IN,,
11296,kanawha insurance company,NY,,
13468,kanawha insurance company,TX,,
19841,kanawha insurance company,SD,,
21537,kanawha insurance company,NE,,
23869,kanawha insurance company,HI,,
24508,kanawha insurance company,IA,,
26641,kanawha insurance company,RI,,
29905,kanawha insurance company,AR,,
31237,kanawha insurance company,CO,,
32352,kanawha insurance company,VT,,
32967,kanawha insurance company,ID,,
35168,kanawha insurance company,ME,,
35205,kanawha insurance company,VA,,
35480,kanawha insurance company,KS,,
39386,kanawha insurance company,WV,,
39955,kanawha insurance company,MN,,
41600,kanawha insurance company,OK,,
41773,kanawha insurance company,AZ,,
42434,kanawha insurance company,IL,,
44146,kanawha insurance company,NH,,
45405,kanawha insurance company,DC,,
47052,kanawha insurance company,MS,,
51514,kanawha insurance company,NM,,
51950,kanawha insurance company,ND,,
54635,kanawha insurance company,DE,,
61403,kanawha insurance company,FL,,
61420,kanawha insurance company,WY,,
61670,kanawha insurance company,WI,,
63070,kanawha insurance company,LA,,
64364,kanawha insurance company,CT,,
64671,kanawha insurance company,OR,,
65156,kanawha insurance company,SC,,
67358,kanawha insurance company,MO,,
68822,kanawha insurance company,NC,,
68954,kanawha insurance company,MD,,
69989,kanawha insurance company,AK,,
71114,kanawha insurance company,NV,,
72267,kanawha insurance company,KY,,
75295,kanawha insurance company,MA,,
79736,kanawha insurance company,MI,,
81014,kanawha insurance company,OH,,
86134,kanawha insurance company,TN,,
86859,kanawha insurance company,CA,,
87740,kanawha insurance company,NJ,,
91975,kanawha insurance company,MT,,
93790,kanawha insurance company,GA,,
95307,kanawha insurance company,AL,,
99194,kanawha insurance company,PA,,
10191,"freelancers co-op of new jersey, inc.",NJ,,
10192,union fidelity life insurance company,DE,,
12842,union fidelity life insurance company,SD,,
13062,union fidelity life insurance company,AL,,
13506,union fidelity life insurance company,LA,,
14442,union fidelity life insurance company,NC,,
15419,union fidelity life insurance company,TN,,
15569,union fidelity life insurance company,PA,,
21208,union fidelity life insurance company,MS,,
25991,union fidelity life insurance company,KY,,
26543,union fidelity life insurance company,MO,,
27512,union fidelity life insurance company,GA,,
30456,union fidelity life insurance company,HI,,
30831,union fidelity life insurance company,FL,,
31693,union fidelity life insurance company,IN,,
33027,union fidelity life insurance company,MD,,
